Geneid	BR1	BR1_distance	BR1_p_value	BR1_FDR	BR1_rank	LG1	LG1_distance	LG1_p_value	LG1_FDR	LG1_rank	LV1	LV1_distance	LV1_p_value	LV1_FDR	LV1_rank	symbol	BR1_exp	LG1_exp	LV1_exp
ENSMUSG00000025982	0.929	2.577	0.057	0.253	3201	0.936	2.675	0.047	0.209	3159	0.931	2.601	0.055	0.247	3119	Sf3b1	11.694	12.0	11.851
ENSMUSG00000042622	0.929	2.576	0.058	0.253	3202	0.975	3.665	0.004	0.027	2035	0.732	1.007	0.497	1.0	5645	Maff	8.379	10.245	5.719
ENSMUSG00000034902	0.929	2.576	0.058	0.253	3203	0.956	3.071	0.019	0.101	2684	0.963	3.245	0.012	0.076	2301	Pip5k1c	9.882	10.795	11.073
ENSMUSG00000046138	0.929	2.575	0.058	0.253	3204	0.873	1.929	0.177	0.589	4222	0.888	2.068	0.143	0.516	3896	9930021J03Rik	12.302	11.363	11.579
ENSMUSG00000029484	0.929	2.575	0.058	0.253	3205	0.902	2.217	0.112	0.416	3787	0.786	1.303	0.381	1.0	5144	Anxa3	11.017	10.52	8.952
ENSMUSG00000043391	0.929	2.574	0.058	0.254	3206	0.911	2.325	0.093	0.357	3646	0.964	3.3	0.011	0.067	2247	2510009E07Rik	11.053	10.743	12.38
ENSMUSG00000023079	0.929	2.573	0.058	0.254	3207	0.934	2.646	0.05	0.219	3208	0.818	1.504	0.307	0.896	4827	Gtf2ird1	9.061	9.223	7.273
ENSMUSG00000029684	0.929	2.572	0.058	0.254	3208	0.913	2.347	0.089	0.346	3617	0.935	2.67	0.048	0.221	3028	Wasl	10.942	10.668	11.198
ENSMUSG00000026342	0.929	2.572	0.058	0.254	3209	0.902	2.215	0.112	0.417	3788	0.865	1.858	0.195	0.65	4235	Slc35f5	9.844	9.305	8.686
ENSMUSG00000049521	0.929	2.571	0.058	0.255	3210	0.974	3.612	0.004	0.03	2092	0.969	3.438	0.007	0.049	2112	Cdc42ep1	9.985	11.832	11.515
ENSMUSG00000040022	0.929	2.569	0.058	0.256	3211	0.704	0.866	0.553	1.0	5936	0.809	1.446	0.328	0.939	4916	Rab11fip2	11.27	8.492	9.466
ENSMUSG00000025912	0.929	2.569	0.058	0.256	3212	0.905	2.254	0.105	0.395	3739	0.748	1.087	0.465	1.0	5508	Mybl1	7.542	6.986	4.999
ENSMUSG00000025795	0.929	2.569	0.058	0.256	3213	0.925	2.509	0.066	0.273	3392	0.975	3.667	0.004	0.028	1909	Rassf3	9.921	9.89	11.839
ENSMUSG00000020806	0.929	2.568	0.058	0.256	3214	0.959	3.155	0.016	0.085	2587	0.832	1.599	0.275	0.831	4652	Rhbdf2	9.249	10.293	7.636
ENSMUSG00000001173	0.929	2.567	0.059	0.256	3215	0.897	2.159	0.123	0.45	3857	0.896	2.156	0.124	0.464	3758	Ocrl	9.779	9.149	9.131
ENSMUSG00000023990	0.929	2.567	0.059	0.256	3216	0.93	2.58	0.057	0.244	3294	0.89	2.094	0.137	0.5	3858	Tfeb	6.675	6.643	5.814
ENSMUSG00000039891	0.929	2.567	0.059	0.256	3217	0.479	-0.083	0.861	1.0	7604	0.882	2.011	0.156	0.55	3991	Txlnb	7.194	2.65	6.212
ENSMUSG00000021500	0.929	2.565	0.059	0.257	3218	0.915	2.38	0.084	0.331	3563	0.956	3.079	0.019	0.105	2522	Ddx46	9.982	9.741	10.912
ENSMUSG00000062098	0.928	2.564	0.059	0.258	3219	0.961	3.195	0.014	0.078	2545	0.933	2.64	0.05	0.231	3070	Btbd3	10.308	11.47	10.507
ENSMUSG00000095440	0.928	2.564	0.059	0.258	3220	0.98	3.874	0.002	0.016	1832	0.983	4.069	0.001	0.01	1548	Fignl2	6.307	8.471	8.792
ENSMUSG00000031840	0.928	2.562	0.059	0.258	3221	0.946	2.86	0.031	0.152	2904	0.853	1.76	0.224	0.716	4394	Rab3a	6.608	7.061	5.189
ENSMUSG00000057182	0.928	2.562	0.059	0.258	3222	0.967	3.375	0.009	0.053	2349	0.988	4.401	0.0	0.004	1303	Scn3a	3.248	4.451	6.195
ENSMUSG00000034154	0.928	2.562	0.059	0.258	3223	0.917	2.402	0.08	0.32	3535	0.909	2.304	0.096	0.384	3525	Ino80	9.546	9.331	9.151
ENSMUSG00000038214	0.928	2.562	0.059	0.258	3224	0.893	2.122	0.131	0.471	3912	0.855	1.774	0.22	0.707	4375	Bend3	8.011	7.261	6.663
ENSMUSG00000028127	0.928	2.561	0.059	0.259	3225	0.864	1.849	0.198	0.641	4347	0.887	2.059	0.145	0.522	3908	Abcd3	8.956	7.778	8.126
ENSMUSG00000043733	0.928	2.561	0.059	0.259	3226	0.872	1.923	0.178	0.592	4237	0.894	2.137	0.128	0.476	3782	Ptpn11	10.391	9.394	9.744
ENSMUSG00000028136	0.928	2.559	0.06	0.26	3227	0.894	2.127	0.13	0.468	3906	0.864	1.847	0.199	0.658	4250	Snx27	10.99	10.367	9.874
ENSMUSG00000029505	0.928	2.558	0.06	0.26	3228	0.947	2.885	0.03	0.145	2878	0.923	2.489	0.068	0.293	3281	Ep400	11.17	11.846	11.153
ENSMUSG00000032741	0.928	2.557	0.06	0.26	3229	0.941	2.765	0.039	0.181	3017	0.929	2.576	0.058	0.257	3158	Tpcn1	10.051	10.481	10.142
ENSMUSG00000035847	0.928	2.557	0.06	0.26	3230	0.877	1.968	0.167	0.563	4165	0.921	2.457	0.073	0.307	3327	Ids	11.85	10.991	11.803
ENSMUSG00000020994	0.928	2.557	0.06	0.261	3231	0.848	1.716	0.237	0.733	4551	0.897	2.168	0.121	0.456	3743	Pnn	11.31	10.003	10.755
ENSMUSG00000041298	0.928	2.556	0.06	0.261	3232	0.894	2.129	0.129	0.467	3903	0.963	3.255	0.012	0.074	2289	Katnal1	7.771	7.034	8.939
ENSMUSG00000042364	0.928	2.556	0.06	0.261	3233	0.961	3.198	0.014	0.077	2540	0.968	3.399	0.008	0.054	2144	Snx18	9.653	10.808	11.13
ENSMUSG00000020271	0.928	2.555	0.06	0.261	3234	0.921	2.456	0.073	0.295	3465	0.884	2.029	0.152	0.54	3955	Fbxw11	10.116	10.025	9.285
ENSMUSG00000034413	0.928	2.555	0.06	0.261	3235	0.992	4.866	0.0	0.001	1111	0.962	3.237	0.013	0.077	2315	Neurl1b	6.998	10.893	8.11
ENSMUSG00000048856	0.928	2.554	0.06	0.261	3236	0.988	4.386	0.0	0.003	1452	0.958	3.12	0.017	0.097	2471	Slc25a47	4.97	7.972	5.814
ENSMUSG00000016496	0.928	2.553	0.06	0.262	3237	0.948	2.903	0.029	0.141	2857	0.905	2.258	0.104	0.408	3589	Cd274	10.036	10.707	9.596
ENSMUSG00000026833	0.928	2.553	0.06	0.262	3238	0.989	4.541	0.0	0.002	1341	0.999	6.695	0.0	0.0	350	Olfm1	5.388	8.671	12.317
ENSMUSG00000038702	0.928	2.553	0.06	0.262	3239	0.864	1.853	0.197	0.639	4341	0.904	2.24	0.108	0.418	3620	Dsel	9.424	8.283	8.93
ENSMUSG00000000881	0.928	2.551	0.06	0.263	3240	0.805	1.419	0.338	0.953	4988	0.734	1.015	0.494	1.0	5628	Dlg3	5.165	3.129	2.45
ENSMUSG00000058135	0.928	2.55	0.061	0.263	3241	0.98	3.885	0.002	0.015	1822	0.941	2.777	0.038	0.185	2882	Gstm1	10.028	12.376	10.473
ENSMUSG00000021188	0.928	2.55	0.061	0.263	3242	0.902	2.215	0.112	0.417	3789	0.904	2.241	0.107	0.418	3618	Trip11	11.753	11.324	11.347
ENSMUSG00000062929	0.927	2.548	0.061	0.264	3243	0.888	2.07	0.142	0.5	4003	0.932	2.621	0.052	0.238	3104	Cfl2	10.476	9.755	10.675
ENSMUSG00000028868	0.927	2.547	0.061	0.264	3244	0.929	2.57	0.058	0.247	3312	0.907	2.273	0.102	0.401	3570	Wasf2	12.073	12.264	11.736
ENSMUSG00000034075	0.927	2.547	0.061	0.264	3245	0.951	2.962	0.025	0.126	2787	0.956	3.088	0.018	0.103	2514	Zdhhc5	9.022	9.764	9.964
ENSMUSG00000074925	0.927	2.545	0.061	0.265	3246	0.645	0.595	0.657	1.0	6430	0.834	1.614	0.27	0.82	4627	Ptar1	9.755	6.5	8.225
ENSMUSG00000026600	0.927	2.545	0.061	0.265	3247	0.838	1.642	0.261	0.788	4653	0.957	3.109	0.017	0.099	2488	Soat1	8.131	6.597	9.083
ENSMUSG00000023267	0.927	2.545	0.061	0.265	3248	0.972	3.537	0.006	0.036	2166	0.474	-0.105	0.865	1.0	7752	Gabrr2	3.843	5.373	-0.808
ENSMUSG00000017493	0.927	2.543	0.061	0.266	3249	0.983	4.069	0.001	0.009	1685	0.996	5.421	0.0	0.0	719	Igfbp4	8.131	10.732	13.008
ENSMUSG00000042477	0.927	2.543	0.061	0.266	3250	0.46	-0.16	0.877	1.0	7785	0.887	2.058	0.145	0.522	3911	Tfap2e	4.165	-0.585	3.199
ENSMUSG00000020152	0.927	2.543	0.061	0.266	3251	0.93	2.583	0.057	0.243	3287	0.949	2.933	0.027	0.14	2684	Actr2	10.618	10.784	11.36
ENSMUSG00000035513	0.927	2.542	0.061	0.266	3252	0.967	3.38	0.009	0.052	2344	0.988	4.406	0.0	0.004	1298	Ntng2	5.995	7.344	9.077
ENSMUSG00000034041	0.927	2.539	0.062	0.268	3253	0.887	2.065	0.143	0.503	4012	0.954	3.041	0.021	0.114	2558	Lyl1	7.802	6.986	8.636
ENSMUSG00000022797	0.927	2.538	0.062	0.269	3254	0.207	-1.343	0.99	1.0	9985	0.085	-2.38	1.0	1.0	11711	Tfrc	13.507	7.107	5.342
ENSMUSG00000020536	0.927	2.537	0.062	0.269	3255	0.934	2.655	0.049	0.216	3193	0.852	1.749	0.227	0.722	4425	Llgl1	9.474	9.728	8.176
ENSMUSG00000057719	0.927	2.535	0.062	0.27	3256	0.938	2.717	0.043	0.196	3089	0.642	0.582	0.662	1.0	6444	Sh3rf2	2.7	2.807	-0.808
ENSMUSG00000028381	0.926	2.534	0.063	0.27	3257	0.976	3.715	0.003	0.024	1981	0.965	3.312	0.01	0.066	2224	Ugcg	8.773	10.81	10.11
ENSMUSG00000046707	0.926	2.534	0.063	0.27	3258	0.936	2.682	0.046	0.207	3143	0.917	2.4	0.081	0.336	3389	Csnk2a2	7.114	7.329	6.844
ENSMUSG00000031465	0.926	2.534	0.063	0.27	3259	0.918	2.416	0.078	0.314	3518	0.888	2.068	0.143	0.516	3898	Angpt2	8.239	8.046	7.446
ENSMUSG00000044477	0.926	2.533	0.063	0.271	3260	0.919	2.43	0.076	0.307	3501	0.945	2.85	0.032	0.163	2780	Zfand3	9.445	9.324	10.023
ENSMUSG00000036782	0.926	2.531	0.063	0.271	3261	0.969	3.431	0.008	0.046	2282	0.982	3.997	0.001	0.012	1604	Klhl13	7.033	8.525	9.476
ENSMUSG00000024803	0.926	2.531	0.063	0.271	3262	0.88	1.995	0.16	0.544	4135	0.935	2.668	0.048	0.221	3029	Ankrd1	5.388	4.376	5.521
ENSMUSG00000041870	0.926	2.529	0.063	0.272	3263	0.912	2.344	0.089	0.348	3621	0.848	1.719	0.236	0.743	4471	Ankrd13a	10.638	10.421	9.343
ENSMUSG00000044968	0.926	2.529	0.063	0.272	3264	0.682	0.762	0.594	1.0	6116	0.537	0.148	0.803	1.0	7252	Napepld	9.378	6.421	5.375
ENSMUSG00000031835	0.926	2.528	0.063	0.273	3265	0.926	2.53	0.063	0.264	3361	0.903	2.234	0.109	0.421	3627	Mbtps1	9.218	9.265	8.751
ENSMUSG00000027107	0.926	2.528	0.063	0.273	3266	0.532	0.13	0.808	1.0	7232	0.64	0.575	0.665	1.0	6459	Chrna1	2.7	-1.585	-0.808
ENSMUSG00000032376	0.926	2.527	0.063	0.273	3267	0.934	2.644	0.05	0.22	3210	0.952	2.995	0.023	0.124	2611	Usp3	9.063	9.299	9.882
ENSMUSG00000039521	0.926	2.525	0.064	0.274	3268	0.934	2.648	0.05	0.219	3200	0.976	3.693	0.004	0.026	1888	Foxp3	4.451	4.524	6.301
ENSMUSG00000021902	0.926	2.525	0.064	0.274	3269	0.988	4.382	0.0	0.003	1454	0.986	4.222	0.001	0.006	1421	Phf7	4.451	7.475	7.198
ENSMUSG00000034187	0.926	2.524	0.064	0.274	3270	0.873	1.931	0.176	0.587	4220	0.933	2.638	0.051	0.232	3072	Nsf	10.443	9.523	10.709
ENSMUSG00000049775	0.926	2.523	0.064	0.275	3271	0.848	1.721	0.235	0.73	4539	0.927	2.547	0.061	0.269	3191	Tmsb4x	13.295	12.129	13.507
ENSMUSG00000035783	0.926	2.523	0.064	0.275	3272	0.791	1.333	0.369	1.0	5127	0.677	0.74	0.602	1.0	6156	Acta2	6.293	4.202	3.199
ENSMUSG00000047085	0.926	2.52	0.064	0.276	3273	0.96	3.171	0.015	0.082	2568	0.905	2.251	0.105	0.412	3604	Lrrc4b	-0.064	0.737	-0.808
ENSMUSG00000061778	0.925	2.519	0.064	0.277	3274	0.925	2.517	0.065	0.27	3378	0.76	1.15	0.44	1.0	5402	Mospd2	10.947	11.053	8.716
ENSMUSG00000024687	0.925	2.518	0.064	0.277	3275	0.922	2.467	0.071	0.291	3451	0.912	2.341	0.09	0.366	3464	Osbp	9.888	9.87	9.642
ENSMUSG00000036902	0.925	2.517	0.065	0.278	3276	0.877	1.967	0.167	0.564	4168	0.091	-2.305	1.0	1.0	11591	Neto2	7.406	6.445	-0.808
ENSMUSG00000020823	0.925	2.517	0.065	0.278	3277	0.965	3.316	0.01	0.06	2406	0.932	2.623	0.052	0.238	3102	Sec14l1	10.643	12.101	10.902
ENSMUSG00000048911	0.925	2.516	0.065	0.278	3278	0.957	3.103	0.018	0.094	2648	0.961	3.197	0.014	0.083	2369	Rnf24	8.037	9.037	9.184
ENSMUSG00000024400	0.925	2.516	0.065	0.278	3279	0.863	1.843	0.2	0.645	4361	0.877	1.962	0.168	0.583	4064	Wdr33	10.492	9.438	9.626
ENSMUSG00000025437	0.925	2.514	0.065	0.279	3280	0.899	2.181	0.119	0.436	3834	0.927	2.545	0.061	0.27	3194	Usp33	10.142	9.654	10.257
ENSMUSG00000025453	0.925	2.513	0.065	0.28	3281	0.9	2.198	0.115	0.426	3817	0.913	2.356	0.088	0.358	3440	Nnt	8.637	8.124	8.382
ENSMUSG00000030168	0.925	2.512	0.065	0.28	3282	0.872	1.918	0.179	0.594	4246	0.824	1.546	0.292	0.867	4747	Adipor2	11.246	10.356	9.708
ENSMUSG00000030301	0.925	2.512	0.065	0.28	3283	0.825	1.55	0.291	0.856	4786	0.793	1.345	0.365	1.0	5069	Ccdc91	8.866	7.261	6.905
ENSMUSG00000021244	0.925	2.509	0.066	0.282	3284	0.875	1.943	0.173	0.579	4205	0.899	2.185	0.118	0.447	3716	Ylpm1	12.631	11.841	12.231
ENSMUSG00000074736	0.925	2.508	0.066	0.282	3285	0.444	-0.224	0.89	1.0	7914	0.555	0.221	0.782	1.0	7113	Syndig1	3.248	-1.585	-0.808
ENSMUSG00000027253	0.925	2.507	0.066	0.282	3286	0.99	4.57	0.0	0.002	1323	0.763	1.17	0.432	1.0	5372	Lrp4	7.228	10.709	4.923
ENSMUSG00000024317	0.925	2.506	0.066	0.283	3287	0.872	1.919	0.179	0.594	4245	0.934	2.646	0.05	0.229	3063	Rnf138	6.924	5.881	7.114
ENSMUSG00000028745	0.925	2.506	0.066	0.283	3288	0.962	3.226	0.013	0.073	2510	0.96	3.177	0.015	0.087	2387	Capzb	9.523	10.805	10.702
ENSMUSG00000030220	0.925	2.506	0.066	0.283	3289	0.894	2.131	0.129	0.466	3901	0.987	4.318	0.0	0.005	1354	Arhgdib	8.682	8.069	11.77
ENSMUSG00000039989	0.925	2.505	0.066	0.283	3290	0.966	3.348	0.009	0.056	2374	0.905	2.248	0.106	0.413	3609	Cbx4	7.194	8.595	6.719
ENSMUSG00000040760	0.924	2.504	0.066	0.283	3291	0.931	2.601	0.055	0.237	3254	0.921	2.451	0.073	0.31	3336	Appl1	10.217	10.464	10.192
ENSMUSG00000044768	0.924	2.504	0.066	0.284	3292	0.882	2.015	0.155	0.533	4101	0.884	2.032	0.151	0.538	3948	D1Ertd622e	7.644	6.795	6.82
ENSMUSG00000052812	0.924	2.503	0.066	0.284	3293	0.927	2.547	0.061	0.257	3340	0.939	2.738	0.041	0.197	2929	Atad2b	9.77	9.909	10.218
ENSMUSG00000048546	0.924	2.502	0.067	0.285	3294	0.938	2.722	0.043	0.194	3081	0.935	2.664	0.048	0.223	3035	Tob2	10.2	10.656	10.541
ENSMUSG00000025283	0.924	2.502	0.067	0.285	3295	0.942	2.785	0.037	0.175	2989	0.911	2.328	0.092	0.372	3490	Sat1	10.515	11.09	10.294
ENSMUSG00000002900	0.924	2.501	0.067	0.285	3296	0.923	2.483	0.069	0.284	3424	0.828	1.572	0.284	0.851	4694	Lamb1	6.307	6.211	4.662
ENSMUSG00000045248	0.924	2.501	0.067	0.285	3297	0.827	1.566	0.286	0.843	4768	0.677	0.742	0.602	1.0	6151	Med26	8.88	7.32	5.913
ENSMUSG00000050730	0.924	2.501	0.067	0.285	3298	0.941	2.777	0.038	0.177	3000	0.369	-0.535	0.938	1.0	8555	Arhgap42	7.406	7.852	2.222
ENSMUSG00000030678	0.924	2.501	0.067	0.285	3299	0.923	2.485	0.069	0.283	3421	0.926	2.53	0.063	0.276	3217	Maz	8.43	8.418	8.484
ENSMUSG00000018169	0.924	2.501	0.067	0.285	3300	0.979	3.828	0.002	0.018	1881	0.944	2.823	0.034	0.171	2820	Mfng	7.593	9.834	8.113
ENSMUSG00000032718	0.924	2.501	0.067	0.285	3301	0.956	3.076	0.019	0.1	2680	0.962	3.218	0.013	0.08	2332	Mansc1	9.406	10.438	10.663
ENSMUSG00000022218	0.924	2.499	0.067	0.285	3302	0.963	3.272	0.012	0.066	2457	0.392	-0.437	0.925	1.0	8375	Tgm1	4.313	5.488	-0.808
ENSMUSG00000027525	0.924	2.498	0.067	0.286	3303	0.915	2.372	0.085	0.335	3573	0.903	2.23	0.109	0.423	3636	Phactr3	-0.064	-0.585	-0.808
ENSMUSG00000025889	0.924	2.498	0.067	0.286	3304	0.963	3.261	0.012	0.068	2463	0.968	3.425	0.008	0.051	2124	Snca	5.251	6.445	6.719
ENSMUSG00000030921	0.924	2.498	0.067	0.286	3305	0.895	2.142	0.127	0.459	3886	0.925	2.51	0.065	0.283	3255	Trim30a	11.617	11.146	11.752
ENSMUSG00000022361	0.924	2.498	0.067	0.286	3306	0.842	1.675	0.25	0.762	4612	0.903	2.236	0.108	0.42	3625	Zhx1	12.08	10.832	11.766
ENSMUSG00000034324	0.924	2.497	0.067	0.286	3307	0.967	3.365	0.009	0.054	2359	0.903	2.229	0.11	0.424	3638	Tmem132c	-0.064	1.109	-0.808
ENSMUSG00000042268	0.924	2.496	0.067	0.286	3308	0.595	0.386	0.73	1.0	6762	0.697	0.831	0.567	1.0	5977	Slc26a9	2.227	-1.585	-0.808
ENSMUSG00000042485	0.924	2.494	0.068	0.287	3309	0.94	2.745	0.041	0.187	3048	0.809	1.443	0.329	0.941	4925	Mustn1	5.809	6.151	3.939
ENSMUSG00000026249	0.924	2.493	0.068	0.288	3310	0.853	1.758	0.224	0.704	4483	0.908	2.288	0.099	0.392	3551	Serpine2	6.746	5.447	6.345
ENSMUSG00000023084	0.924	2.492	0.068	0.289	3311	0.96	3.189	0.014	0.079	2551	0.957	3.094	0.018	0.102	2506	Lrrc71	4.519	5.574	5.413
ENSMUSG00000045912	0.924	2.491	0.068	0.289	3312	0.09	-2.313	1.0	1.0	11521	0.134	-1.868	0.998	1.0	10917	C2cd4c	6.647	-1.585	-0.808
ENSMUSG00000042608	0.923	2.49	0.068	0.29	3313	0.96	3.173	0.015	0.082	2563	0.946	2.872	0.031	0.157	2754	Stk40	8.569	9.752	9.226
ENSMUSG00000049653	0.923	2.489	0.068	0.29	3314	0.389	-0.452	0.927	1.0	8351	0.498	-0.007	0.843	1.0	7564	Spatc1	3.589	-1.585	-0.808
ENSMUSG00000041220	0.923	2.488	0.068	0.29	3315	0.976	3.706	0.003	0.024	1989	0.958	3.126	0.017	0.096	2464	Elovl6	5.753	7.74	6.746
ENSMUSG00000061589	0.923	2.488	0.068	0.29	3316	0.956	3.069	0.019	0.101	2687	0.894	2.133	0.129	0.478	3789	Dot1l	8.73	9.744	8.141
ENSMUSG00000001424	0.923	2.488	0.068	0.29	3317	0.922	2.463	0.072	0.292	3458	0.897	2.163	0.122	0.459	3749	Snd1	8.884	8.875	8.352
ENSMUSG00000025477	0.923	2.488	0.068	0.29	3318	0.985	4.177	0.001	0.007	1607	0.987	4.359	0.0	0.004	1330	Inpp5a	7.123	9.965	10.257
ENSMUSG00000045180	0.923	2.487	0.068	0.291	3319	0.929	2.569	0.058	0.248	3318	0.985	4.159	0.001	0.008	1468	Shroom2	10.081	10.297	12.979
ENSMUSG00000031778	0.923	2.487	0.069	0.291	3320	0.944	2.824	0.034	0.163	2942	0.063	-2.694	1.0	1.0	12140	Cx3cl1	10.528	11.196	1.813
ENSMUSG00000028995	0.923	2.486	0.069	0.291	3321	0.831	1.593	0.276	0.824	4722	0.928	2.563	0.059	0.262	3173	Fam126a	10.132	8.69	10.325
ENSMUSG00000048616	0.923	2.486	0.069	0.291	3322	0.308	-0.809	0.965	1.0	9016	0.316	-0.772	0.962	1.0	8998	Nog	7.374	1.737	1.813
ENSMUSG00000026617	0.923	2.486	0.069	0.291	3323	0.855	1.774	0.219	0.694	4450	0.604	0.424	0.718	1.0	6728	Bpnt1	9.096	7.924	5.624
ENSMUSG00000007207	0.923	2.485	0.069	0.291	3324	0.82	1.518	0.302	0.88	4837	0.731	1.002	0.499	1.0	5654	Stx1a	6.848	5.155	4.28
ENSMUSG00000028108	0.923	2.484	0.069	0.292	3325	0.945	2.841	0.033	0.158	2924	0.95	2.941	0.026	0.137	2677	Ecm1	9.691	10.36	10.515
ENSMUSG00000018776	0.923	2.484	0.069	0.292	3326	0.94	2.749	0.04	0.186	3043	0.63	0.531	0.681	1.0	6530	Slc35g3	2.7	2.948	-0.808
ENSMUSG00000028487	0.923	2.484	0.069	0.292	3327	0.996	5.626	0.0	0.0	712	0.977	3.76	0.003	0.022	1812	Bnc2	-0.064	4.979	1.813
ENSMUSG00000018974	0.923	2.483	0.069	0.292	3328	0.882	2.013	0.156	0.534	4104	0.872	1.917	0.18	0.611	4138	Sart3	9.415	8.665	8.491
ENSMUSG00000024817	0.923	2.482	0.069	0.292	3329	0.875	1.943	0.173	0.579	4203	0.833	1.61	0.271	0.824	4632	Uhrf2	10.457	9.63	9.049
ENSMUSG00000048874	0.923	2.48	0.069	0.294	3330	0.877	1.961	0.168	0.568	4174	0.916	2.393	0.082	0.339	3398	Phf3	12.093	11.362	12.076
ENSMUSG00000033039	0.923	2.48	0.069	0.294	3331	0.938	2.725	0.042	0.193	3078	0.939	2.738	0.041	0.198	2931	Micall1	9.724	10.205	10.211
ENSMUSG00000001630	0.923	2.48	0.069	0.294	3332	0.835	1.618	0.268	0.805	4689	0.828	1.569	0.285	0.852	4704	Stk38l	9.228	7.807	7.716
ENSMUSG00000032735	0.923	2.479	0.07	0.294	3333	0.971	3.496	0.006	0.04	2213	0.892	2.112	0.133	0.491	3821	Ablim3	3.248	4.797	2.45
ENSMUSG00000062901	0.923	2.478	0.07	0.294	3334	0.867	1.872	0.192	0.626	4310	0.886	2.046	0.148	0.529	3934	Klhl24	12.138	11.26	11.535
ENSMUSG00000038615	0.922	2.476	0.07	0.295	3335	0.914	2.366	0.086	0.338	3585	0.941	2.771	0.038	0.187	2886	Nfe2l1	11.589	11.534	12.202
ENSMUSG00000038738	0.922	2.476	0.07	0.295	3336	0.994	5.105	0.0	0.0	976	0.901	2.207	0.114	0.436	3672	Shank1	-0.064	4.106	-0.808
ENSMUSG00000030790	0.922	2.475	0.07	0.296	3337	0.96	3.167	0.015	0.083	2572	0.976	3.686	0.004	0.027	1892	Adm	7.054	8.195	9.065
ENSMUSG00000014773	0.922	2.475	0.07	0.296	3338	0.995	5.377	0.0	0.0	822	0.977	3.756	0.003	0.023	1819	Dll1	5.207	10.039	7.273
ENSMUSG00000035305	0.922	2.475	0.07	0.296	3339	0.66	0.664	0.631	1.0	6288	0.888	2.067	0.143	0.516	3900	Ror1	2.7	-0.585	1.813
ENSMUSG00000024991	0.922	2.473	0.07	0.297	3340	0.871	1.907	0.182	0.602	4267	0.898	2.18	0.119	0.449	3728	Eif3a	12.983	12.206	12.647
ENSMUSG00000029166	0.922	2.472	0.07	0.297	3341	0.941	2.776	0.038	0.178	3002	0.934	2.644	0.05	0.23	3067	Mapre3	8.139	8.66	8.425
ENSMUSG00000042202	0.922	2.472	0.071	0.297	3342	0.919	2.43	0.076	0.307	3502	0.87	1.903	0.183	0.62	4167	Slc35e2	10.177	10.186	9.275
ENSMUSG00000057766	0.922	2.47	0.071	0.298	3343	0.795	1.357	0.361	0.998	5088	0.927	2.534	0.062	0.274	3210	Ankrd29	8.306	6.421	8.415
ENSMUSG00000061130	0.922	2.47	0.071	0.298	3344	0.843	1.677	0.249	0.762	4604	0.824	1.546	0.293	0.867	4750	Ppm1b	10.418	9.158	8.922
ENSMUSG00000031297	0.922	2.469	0.071	0.299	3345	0.807	1.428	0.334	0.947	4972	0.879	1.985	0.162	0.567	4029	Slc7a3	5.016	3.129	4.081
ENSMUSG00000041633	0.922	2.468	0.071	0.299	3346	0.637	0.561	0.67	1.0	6482	0.857	1.794	0.214	0.694	4337	Kctd12b	12.487	9.408	11.487
ENSMUSG00000061451	0.922	2.468	0.071	0.299	3347	0.379	-0.493	0.932	1.0	8428	0.227	-1.223	0.987	1.0	9832	Tmem151a	5.549	0.415	-0.808
ENSMUSG00000035851	0.922	2.468	0.071	0.299	3348	0.882	2.012	0.156	0.534	4105	0.908	2.293	0.098	0.39	3542	Ythdc1	10.445	9.76	10.222
ENSMUSG00000031119	0.922	2.466	0.071	0.3	3349	0.377	-0.504	0.934	1.0	8457	0.953	3.02	0.022	0.118	2588	Gpc4	5.877	0.737	6.732
ENSMUSG00000037032	0.922	2.466	0.071	0.3	3350	0.948	2.893	0.029	0.143	2873	0.477	-0.091	0.862	1.0	7721	Apbb1	6.223	6.882	1.813
ENSMUSG00000029185	0.922	2.465	0.071	0.3	3351	0.835	1.62	0.268	0.804	4687	0.907	2.279	0.101	0.397	3563	Fam114a1	9.101	7.701	8.811
ENSMUSG00000042197	0.922	2.465	0.071	0.3	3352	0.873	1.926	0.177	0.59	4230	0.873	1.924	0.178	0.607	4126	Zfp451	10.225	9.389	9.372
ENSMUSG00000052504	0.922	2.464	0.072	0.3	3353	0.858	1.802	0.211	0.673	4417	0.79	1.326	0.372	1.0	5102	Epha3	4.718	3.466	2.663
ENSMUSG00000066415	0.922	2.464	0.072	0.301	3354	0.87	1.897	0.185	0.608	4280	0.882	2.014	0.155	0.549	3984	Msl2	11.926	11.106	11.286
ENSMUSG00000037801	0.921	2.463	0.072	0.301	3355	0.657	0.652	0.636	1.0	6323	0.625	0.509	0.688	1.0	6568	Iqch	2.7	-0.585	-0.808
ENSMUSG00000038174	0.921	2.462	0.072	0.302	3356	0.783	1.285	0.388	1.0	5210	0.757	1.138	0.445	1.0	5425	Fam126b	11.075	9.185	8.924
ENSMUSG00000038346	0.921	2.462	0.072	0.302	3357	0.95	2.953	0.025	0.128	2796	0.934	2.647	0.05	0.229	3062	Zfp384	8.899	9.767	9.234
ENSMUSG00000027778	0.921	2.46	0.072	0.302	3358	0.864	1.847	0.198	0.642	4351	0.931	2.603	0.054	0.246	3113	Ift80	7.442	6.375	7.654
